uuid,name,level,code,feature_class_id,lon,lat
"www.sahanafoundation.org/COUNTRY-AF",Afghanistan,L0,AF,2,65.216,33.677
"www.sahanafoundation.org/COUNTRY-AX",Åland Islands,L0,AX,2,19.952,60.198
"www.sahanafoundation.org/COUNTRY-AL",Albania,L0,AL,2,20.068,41.143
"www.sahanafoundation.org/COUNTRY-DZ",Algeria,L0,DZ,2,2.632,28.163
"www.sahanafoundation.org/COUNTRY-AS",American Samoa,L0,AS,2,-170.73,-14.318
"www.sahanafoundation.org/COUNTRY-AD",Andorra,L0,AD,2,1.576,42.549
"www.sahanafoundation.org/COUNTRY-AO",Angola,L0,AO,2,17.544,-12.296
"www.sahanafoundation.org/COUNTRY-AI",Anguilla,L0,AI,2,-63.032,18.237
"www.sahanafoundation.org/COUNTRY-AQ",Antarctica,L0,AQ,2,21.304,-80.446
"www.sahanafoundation.org/COUNTRY-AG",Antigua and Barbuda,L0,AG,2,-61.783,17.078
"www.sahanafoundation.org/COUNTRY-AR",Argentina,L0,AR,2,-65.167,-35.377
"www.sahanafoundation.org/COUNTRY-AM",Armenia,L0,AM,2,44.563,40.534
"www.sahanafoundation.org/COUNTRY-AW",Aruba,L0,AW,2,-69.977,12.517
"www.sahanafoundation.org/COUNTRY-AU",Australia,L0,AU,2,136.189,-24.973
"www.sahanafoundation.org/COUNTRY-AT",Austria,L0,AT,2,14.912,47.683
"www.sahanafoundation.org/COUNTRY-AZ",Azerbaijan,L0,AZ,2,47.395,40.43
"www.sahanafoundation.org/COUNTRY-BS",Bahamas,L0,BS,2,-78.014,24.628
"www.sahanafoundation.org/COUNTRY-BH",Bahrain,L0,BH,2,50.562,26.019
"www.sahanafoundation.org/COUNTRY-BD",Bangladesh,L0,BD,2,89.941,24.218
"www.sahanafoundation.org/COUNTRY-BB",Barbados,L0,BB,2,-59.559,13.153
"www.sahanafoundation.org/COUNTRY-BY",Belarus,L0,BY,2,28.047,53.54
"www.sahanafoundation.org/COUNTRY-BE",Belgium,L0,BE,2,4.664,50.643
"www.sahanafoundation.org/COUNTRY-BZ",Belize,L0,BZ,2,-88.602,17.219
"www.sahanafoundation.org/COUNTRY-BJ",Benin,L0,BJ,2,2.469,10.541
"www.sahanafoundation.org/COUNTRY-BM",Bermuda,L0,BM,2,-64.709,32.336
"www.sahanafoundation.org/COUNTRY-BT",Bhutan,L0,BT,2,90.429,27.415
"www.sahanafoundation.org/COUNTRY-BO",Bolivia,L0,BO,2,-64.671,-16.715
"www.sahanafoundation.org/COUNTRY-BA",Bosnia and Herzegovina,L0,BA,2,17.786,44.169
"www.sahanafoundation.org/COUNTRY-BW",Botswana,L0,BW,2,23.815,-22.182
"www.sahanafoundation.org/COUNTRY-BV",Bouvet Island,L0,BV,2,3.412,-54.422
"www.sahanafoundation.org/COUNTRY-BR",Brazil,L0,BR,2,-53.089,-10.772
"www.sahanafoundation.org/COUNTRY-IO",British Indian Ocean Territory,L0,IO,2,72.416,-7.335
"www.sahanafoundation.org/COUNTRY-VG",British Virgin Islands,L0,VG,2,-64.39,18.483
"www.sahanafoundation.org/COUNTRY-BN",Brunei Darussalam,L0,BN,2,114.591,4.468
"www.sahanafoundation.org/COUNTRY-BG",Bulgaria,L0,BG,2,25.231,42.761
"www.sahanafoundation.org/COUNTRY-BF",Burkina Faso,L0,BF,2,-1.74,12.278
"www.sahanafoundation.org/COUNTRY-MM",Burma,L0,MM,2,96.041,21.718
"www.sahanafoundation.org/COUNTRY-BI",Burundi,L0,BI,2,29.887,-3.356
"www.sahanafoundation.org/COUNTRY-KH",Cambodia,L0,KH,2,104.564,12.714
"www.sahanafoundation.org/COUNTRY-CM",Cameroon,L0,CM,2,12.277,5.133
"www.sahanafoundation.org/COUNTRY-CA",Canada,L0,CA,2,-109.433,59.081
"www.sahanafoundation.org/COUNTRY-CV",Cape Verde,L0,CV,2,-23.634,15.071
"www.sahanafoundation.org/COUNTRY-KY",Cayman Islands,L0,KY,2,-81.198,19.314
"www.sahanafoundation.org/COUNTRY-CF",Central African Republic,L0,CF,2,20.483,6.571
"www.sahanafoundation.org/COUNTRY-TD",Chad,L0,TD,2,18.665,15.361
"www.sahanafoundation.org/COUNTRY-CL",Chile,L0,CL,2,-69.433,-23.389
"www.sahanafoundation.org/COUNTRY-CN",China,L0,CN,2,106.514,33.42
"www.sahanafoundation.org/COUNTRY-CX",Christmas Island,L0,CX,2,105.704,-10.444
"www.sahanafoundation.org/COUNTRY-CC",Cocos (Keeling) Islands,L0,CC,2,96.839,-12.173
"www.sahanafoundation.org/COUNTRY-CO",Colombia,L0,CO,2,-73.076,3.9
"www.sahanafoundation.org/COUNTRY-KM",Comoros,L0,KM,2,43.337,-11.758
"www.sahanafoundation.org/COUNTRY-CG",Congo,L0,CG,2,15.986,-0.055
"www.sahanafoundation.org/COUNTRY-CK",Cook Islands,L0,CK,2,-159.782,-21.219
"www.sahanafoundation.org/COUNTRY-CR",Costa Rica,L0,CR,2,-83.946,9.971
"www.sahanafoundation.org/COUNTRY-CI",Cote d'Ivoire,L0,CI,2,-5.556,7.632
"www.sahanafoundation.org/COUNTRY-HR",Croatia,L0,HR,2,16.693,45.723
"www.sahanafoundation.org/COUNTRY-CU",Cuba,L0,CU,2,-77.781,21.297
"www.sahanafoundation.org/COUNTRY-CY",Cyprus,L0,CY,2,33.219,35.043
"www.sahanafoundation.org/COUNTRY-CZ",Czech Republic,L0,CZ,2,15.338,49.743
"www.sahanafoundation.org/COUNTRY-CD",Democratic Republic of the Congo,L0,CD,2,23.654,-2.876
"www.sahanafoundation.org/COUNTRY-DK",Denmark,L0,DK,2,9.264,56.058
"www.sahanafoundation.org/COUNTRY-DJ",Djibouti,L0,DJ,2,42.516,11.9
"www.sahanafoundation.org/COUNTRY-DM",Dominica,L0,DM,2,-61.356,15.475
"www.sahanafoundation.org/COUNTRY-DO",Dominican Republic,L0,DO,2,-70.729,19.015
"www.sahanafoundation.org/COUNTRY-EC",Ecuador,L0,EC,2,-78.497,-1.385
"www.sahanafoundation.org/COUNTRY-EG",Egypt,L0,EG,2,29.872,26.494
"www.sahanafoundation.org/COUNTRY-SV",El Salvador,L0,SV,2,-88.866,13.736
"www.sahanafoundation.org/COUNTRY-GQ",Equatorial Guinea,L0,GQ,2,10.488,1.607
"www.sahanafoundation.org/COUNTRY-ER",Eritrea,L0,ER,2,38.219,16.045
"www.sahanafoundation.org/COUNTRY-EE",Estonia,L0,EE,2,25.793,58.674
"www.sahanafoundation.org/COUNTRY-ET",Ethiopia,L0,ET,2,39.616,8.626
"www.sahanafoundation.org/COUNTRY-FK",Falkland Islands (Malvinas),L0,FK,2,-58.694,-51.665
"www.sahanafoundation.org/COUNTRY-FO",Faroe Islands,L0,FO,2,-6.864,62.05
"www.sahanafoundation.org/COUNTRY-FJ",Fiji,L0,FJ,2,177.974,-17.819
"www.sahanafoundation.org/COUNTRY-FI",Finland,L0,FI,2,26.272,64.504
"www.sahanafoundation.org/COUNTRY-FR",France,L0,FR,2,2.55,46.565
"www.sahanafoundation.org/COUNTRY-GF",French Guiana,L0,GF,2,-53.241,3.924
"www.sahanafoundation.org/COUNTRY-PF",French Polynesia,L0,PF,2,-149.462,-17.626
"www.sahanafoundation.org/COUNTRY-TF",French Southern and Antarctic Lands,L0,TF,2,69.117,-49.302
"www.sahanafoundation.org/COUNTRY-GA",Gabon,L0,GA,2,11.797,-0.591
"www.sahanafoundation.org/COUNTRY-GM",Gambia,L0,GM,2,-15.386,13.453
"www.sahanafoundation.org/COUNTRY-GE",Georgia,L0,GE,2,43.518,42.176
"www.sahanafoundation.org/COUNTRY-DE",Germany,L0,DE,2,9.851,51.11
"www.sahanafoundation.org/COUNTRY-GH",Ghana,L0,GH,2,-1.207,7.96
"www.sahanafoundation.org/COUNTRY-GI",Gibraltar,L0,GI,2,-5.345,36.138
"www.sahanafoundation.org/COUNTRY-GR",Greece,L0,GR,2,21.766,39.666
"www.sahanafoundation.org/COUNTRY-GL",Greenland,L0,GL,2,-41.391,74.719
"www.sahanafoundation.org/COUNTRY-GD",Grenada,L0,GD,2,-61.678,12.118
"www.sahanafoundation.org/COUNTRY-GP",Guadeloupe,L0,GP,2,-61.441,16.286
"www.sahanafoundation.org/COUNTRY-GU",Guam,L0,GU,2,144.707,13.385
"www.sahanafoundation.org/COUNTRY-GT",Guatemala,L0,GT,2,-90.398,15.256
"www.sahanafoundation.org/COUNTRY-GG",Guernsey,L0,GG,2,-2.576,49.459
"www.sahanafoundation.org/COUNTRY-GN",Guinea,L0,GN,2,-10.942,10.439
