name,level,code,feature_class_id,lon,lat
Afghanistan,0,AF,2,65.216,33.677
Åland Islands,0,AX,2,19.952,60.198
Albania,0,AL,2,20.068,41.143
Algeria,0,DZ,2,2.632,28.163
American Samoa,0,AS,2,-170.73,-14.318
Andorra,0,AD,2,1.576,42.549
Angola,0,AO,2,17.544,-12.296
Anguilla,0,AI,2,-63.032,18.237
Antarctica,0,AQ,2,21.304,-80.446
Antigua and Barbuda,0,AG,2,-61.783,17.078
Argentina,0,AR,2,-65.167,-35.377
Armenia,0,AM,2,44.563,40.534
Aruba,0,AW,2,-69.977,12.517
Australia,0,AU,2,136.189,-24.973
Austria,0,AT,2,14.912,47.683
Azerbaijan,0,AZ,2,47.395,40.43
Bahamas,0,BS,2,-78.014,24.628
Bahrain,0,BH,2,50.562,26.019
Bangladesh,0,BD,2,89.941,24.218
Barbados,0,BB,2,-59.559,13.153
Belarus,0,BY,2,28.047,53.54
Belgium,0,BE,2,4.664,50.643
Belize,0,BZ,2,-88.602,17.219
Benin,0,BJ,2,2.469,10.541
Bermuda,0,BM,2,-64.709,32.336
Bhutan,0,BT,2,90.429,27.415
Bolivia,0,BO,2,-64.671,-16.715
Bosnia and Herzegovina,0,BA,2,17.786,44.169
Botswana,0,BW,2,23.815,-22.182
Bouvet Island,0,BV,2,3.412,-54.422
Brazil,0,BR,2,-53.089,-10.772
British Indian Ocean Territory,0,IO,2,72.416,-7.335
British Virgin Islands,0,VG,2,-64.39,18.483
Brunei Darussalam,0,BN,2,114.591,4.468
Bulgaria,0,BG,2,25.231,42.761
Burkina Faso,0,BF,2,-1.74,12.278
Burma,0,MM,2,96.041,21.718
Burundi,0,BI,2,29.887,-3.356
Cambodia,0,KH,2,104.564,12.714
Cameroon,0,CM,2,12.277,5.133
Canada,0,CA,2,-109.433,59.081
Cape Verde,0,CV,2,-23.634,15.071
Cayman Islands,0,KY,2,-81.198,19.314
Central African Republic,0,CF,2,20.483,6.571
Chad,0,TD,2,18.665,15.361
Chile,0,CL,2,-69.433,-23.389
China,0,CN,2,106.514,33.42
Christmas Island,0,CX,2,105.704,-10.444
Cocos (Keeling) Islands,0,CC,2,96.839,-12.173
Colombia,0,CO,2,-73.076,3.9
Comoros,0,KM,2,43.337,-11.758
Congo,0,CG,2,15.986,-0.055
Cook Islands,0,CK,2,-159.782,-21.219
Costa Rica,0,CR,2,-83.946,9.971
Cote d'Ivoire,0,CI,2,-5.556,7.632
Croatia,0,HR,2,16.693,45.723
Cuba,0,CU,2,-77.781,21.297
Cyprus,0,CY,2,33.219,35.043
Czech Republic,0,CZ,2,15.338,49.743
Democratic Republic of the Congo,0,CD,2,23.654,-2.876
Denmark,0,DK,2,9.264,56.058
Djibouti,0,DJ,2,42.516,11.9
Dominica,0,DM,2,-61.356,15.475
Dominican Republic,0,DO,2,-70.729,19.015
Ecuador,0,EC,2,-78.497,-1.385
Egypt,0,EG,2,29.872,26.494
El Salvador,0,SV,2,-88.866,13.736
Equatorial Guinea,0,GQ,2,10.488,1.607
Eritrea,0,ER,2,38.219,16.045
Estonia,0,EE,2,25.793,58.674
Ethiopia,0,ET,2,39.616,8.626
Falkland Islands (Malvinas),0,FK,2,-58.694,-51.665
Faroe Islands,0,FO,2,-6.864,62.05
Fiji,0,FJ,2,177.974,-17.819
Finland,0,FI,2,26.272,64.504
France,0,FR,2,2.55,46.565
French Guiana,0,GF,2,-53.241,3.924
French Polynesia,0,PF,2,-149.462,-17.626
